STATE,DISTRICT,SITE_TYPE,WLCODE,LON,LAT,Jan 2004,May 2004,Aug 2004,Nov 2004,Jan 2005,May 2005,Aug 2005,Nov 2005,Jan 2006,May 2006,Aug 2006,Nov 2006,Jan 2007,May 2007,Aug 2007,Nov 2007,Jan 2008,May 2008,Aug 2008,Nov 2008,Jan 2009,May 2009,Aug 2009,Nov 2009,Jan 2010,May 2010,Aug 2010,Nov 2010,Jan 2011,May 2011,Aug 2011,Nov 2011,Jan 2012,May 2012,Aug 2012,Nov 2012,Jan 2013,May 2013,Aug 2013,Nov 2013,Jan 2014,May 2014,Aug 2014,Nov 2014,Jan 2015,May 2015,Aug 2015,Nov 2015,geometry
GJ,Bhavnagar,Dug Well,W08397,71.72083333,21.55,10.88,,1.04,14.05,5.96,11.77,1.45,0.95,15.05,1.99,0.46,,1.6,5.15,0.08,0.55,1.95,3.7,1.22,0.95,2.59,18.05,1.87,5.38,3.87,,2.5,1.05,9.74,5.33,2.33,1.37,1.42,5.3,,6.51,1.63,10.25,0.25,0.88,13.35,3.375,0.35,1.55,4.76,3.45,1.65,1.35,POINT (71.72083333 21.55)
GJ,Bhavnagar,Dug Well,W08393,71.7,21.6375,9.81,9.37,8.47,,6.9,6.25,,8.67,,8.4,3.42,4.02,9.03,6.64,,3.67,7.58,8.06,7.17,9.25,4.69,13.05,9.77,11.83,10.43,11.7,8.95,9.1,12.45,11.45,8.65,10.03,9.08,11.73,,9.36,11.33,10.6,7.67,7.21,,9.415,8.45,8.85,10.63,4.52,11.25,11.15,POINT (71.7 21.6375)
GJ,Bhavnagar,Dug Well,W07806,72.24416667,21.67944444,6.25,2.9,2.11,2.57,2.68,1.5,3.0,2.35,2.1,2.7,2.02,2.22,2.43,2.74,2.24,1.5,2.9,2.6,1.92,2.2,2.58,2.72,2.4,1.43,2.51,2.92,2.5,2.43,2.44,3.0,0.58,2.27,2.53,2.75,,3.16,2.34,2.71,1.26,2.32,,2.83,0.4,2.42,2.38,0.88,2.4,1.7,POINT (72.24416667 21.67944444)
GJ,Bhavnagar,Dug Well,W08417,71.875,21.88333333,12.26,11.65,,10.5,11.66,10.08,9.7,7.58,10.55,6.13,6.04,6.47,7.89,7.52,4.53,4.28,5.65,5.65,4.95,4.4,4.75,5.78,5.14,5.8,4.49,6.95,4.2,4.41,6.2,5.42,4.37,4.56,4.69,5.52,,5.75,4.7,6.91,5.36,4.07,6.1,5.11,5.1,4.32,4.74,4.8,4.62,1.6,POINT (71.875 21.88333333)
GJ,Bhavnagar,Dug Well,W08385,71.7,22.01805556,14.3,15.35,3.88,7.25,10.15,9.73,4.6,4.35,,13.9,1.75,6.44,8.5,13.45,,7.85,12.35,14.43,5.45,5.75,6.61,17.95,6.15,11.3,7.96,15.35,8.55,7.2,17.15,15.4,5.56,9.85,9.59,15.68,,9.85,14.25,15.05,7.01,5.69,15.05,14.19,7.55,9.07,14.79,23.91,5.45,5.15,POINT (71.7 22.01805556)
GJ,Bhavnagar,Dug Cum Bore Well,W08384,71.60416667,22.22916667,22.14,22.45,,18.2,21.9,26.72,,20.2,22.5,15.82,,14.57,11.45,17.65,4.96,12.98,15.4,14.8,15.85,5.38,5.61,21.2,10.05,21.53,8.71,21.6,18.7,17.35,20.6,,11.72,19.91,20.87,20.36,,21.4,21.24,21.55,10.25,8.39,22.3,21.18,,19.1,,1.73,20.03,20.7,POINT (71.60416667 22.22916667)
GJ,Bhavnagar,Dug Well,W08414,71.89166667,22.075,9.46,9.2,2.79,3.7,8.02,19.3,3.75,3.15,8.9,14.1,2.12,4.2,7.28,9.52,1.45,,7.54,7.58,2.62,2.05,5.05,6.25,2.4,5.1,4.01,8.6,,3.4,7.01,7.82,3.02,6.73,4.6,12.1,,6.2,8.69,15.6,1.51,2.62,12.0,6.32,2.8,3.9,11.31,13.96,2.3,2.0,POINT (71.89166667 22.075)
GJ,Bhavnagar,Dug Well,W08399,71.9125,21.425,2.74,7.15,1.84,1.2,3.21,13.98,2.1,1.6,5.6,8.6,2.04,1.52,5.81,8.33,1.83,2.55,3.7,8.58,1.9,2.28,2.53,10.75,2.75,11.55,2.55,12.84,6.7,5.4,9.39,9.38,1.58,2.5,4.72,9.12,,4.32,3.5,9.2,1.02,1.5,10.0,8.085,1.55,4.0,8.34,4.24,2.14,2.4,POINT (71.9125 21.425)
MP,Bhind,Dug Well,W00046,78.87916667,25.99611111,6.45,7.15,6.87,8.16,5.5,14.55,7.25,7.85,7.02,11.55,8.84,9.17,7.45,9.2,9.25,13.05,21.35,15.75,14.45,7.83,14.65,8.25,7.55,7.0,7.53,7.35,6.52,4.6,6.55,6.15,3.55,4.05,3.75,4.85,,3.65,4.05,5.01,1.6,2.7,4.02,4.15,3.6,3.95,3.05,4.65,3.26,3.81,POINT (78.87916667 25.99611111)
MP,Bhind,Dug Well,W00050,78.50166667,26.59888889,8.87,12.37,9.37,10.47,8.59,13.06,10.55,10.52,15.97,14.0,13.37,12.07,12.17,14.0,13.67,13.17,13.5,17.57,11.97,11.67,14.27,13.27,14.17,12.27,11.72,14.07,13.02,11.02,12.08,12.07,10.57,10.07,9.57,10.77,,9.47,10.77,12.37,9.785,8.17,10.545,11.095,9.37,11.37,7.77,15.77,17.14,13.35,POINT (78.50166667 26.59888889)
MP,Bhind,Dug Well,W00646,78.94722222,26.18611111,6.05,6.0,5.8,6.4,5.1,8.04,7.52,7.05,7.18,10.4,10.95,9.85,8.29,14.14,13.85,15.3,11.53,27.05,5.7,5.84,15.3,8.3,6.84,,6.6,10.1,17.1,17.08,29.3,8.3,8.15,6.8,7.3,7.5,,17.8,8.05,25.6,16.2,14.6,18.3,16.5,17.9,19.1,15.9,19.9,17.3,19.3,POINT (78.94722222 26.18611111)
HR,Bhiwani,Dug Well,W16131,76.25833333,28.45833333,14.18,13.71,13.4,12.84,13.57,13.21,12.91,11.91,14.16,13.06,12.34,13.07,13.17,13.21,12.36,12.53,14.16,13.63,11.57,11.71,13.58,12.62,13.63,13.43,13.27,14.75,13.78,13.42,14.56,12.68,13.42,12.02,12.71,13.81,,11.64,12.91,15.06,14.36,12.79,,14.0,14.41,16.29,,15.46,14.71,15.45,POINT (76.25833333 28.45833333)
HR,Bhiwani,Dug Well,W16126,76.36666667,28.78055556,4.86,6.1,,2.74,7.81,4.03,2.41,1.61,2.96,2.31,2.46,2.51,1.96,4.03,4.81,4.61,3.36,3.51,0.94,2.46,4.77,,3.21,3.33,1.93,4.08,3.61,1.46,3.63,1.89,1.42,1.61,4.66,3.8,,2.59,1.71,2.86,1.81,1.98,4.9,1.83,3.01,2.63,,2.92,1.51,2.24,POINT (76.36666667 28.78055556)
HR,Bhiwani,Dug Well,W16147,75.92138889,28.96111111,11.12,10.35,10.38,10.0,10.53,9.8,9.3,9.14,10.14,9.2,9.1,9.09,9.22,9.15,8.95,9.15,9.22,9.08,8.54,8.31,8.93,8.15,8.95,8.83,8.17,9.09,8.4,7.62,9.0,7.23,7.59,4.7,7.5,6.79,,6.95,4.5,6.78,5.95,6.15,6.8,5.81,5.95,5.74,,6.5,4.15,5.58,POINT (75.92138889 28.96111111)
HR,Bhiwani,Dug Well,W16143,75.53333333,28.76666667,27.39,28.87,27.33,27.05,26.98,27.05,31.0,26.62,27.14,26.62,26.52,26.57,26.5,27.14,26.77,,26.12,29.46,26.71,26.52,,26.91,27.89,26.58,26.47,28.3,26.61,26.24,26.71,26.67,26.64,26.34,26.77,26.99,,26.27,,26.99,27.9,27.77,,27.7,28.0,26.24,29.3,26.44,26.49,26.17,POINT (75.53333333 28.76666667)
MP,Bhopal,Dug Well,W00052,77.43055556,23.62277778,12.29,15.59,2.9,8.34,9.59,15.64,6.96,7.02,11.39,15.51,2.89,5.89,10.69,13.29,9.09,8.84,7.65,12.24,0.94,2.17,10.99,12.59,9.45,8.46,11.89,12.14,8.54,10.79,7.89,14.09,2.99,6.42,12.0,12.19,,7.27,10.9,8.99,2.79,5.43,10.15,11.29,6.6,8.83,9.67,11.79,4.73,8.24,POINT (77.43055556 23.62277778)
MP,Bhopal,Dug Well,W00055,77.58055556,23.25444444,4.5,7.9,0.45,3.9,4.73,8.4,2.09,,5.06,7.0,1.23,3.3,4.73,8.1,2.52,4.06,4.4,8.25,1.85,3.15,4.7,9.7,1.65,3.04,5.6,10.62,3.4,2.71,2.04,7.9,0.9,2.45,4.9,3.95,,2.52,4.2,6.8,1.3,2.92,4.08,5.7,1.3,3.1,3.98,5.65,1.8,3.03,POINT (77.58055556 23.25444444)
KA,Bidar,Dug Well,W05288,77.15,18.06666667,6.35,12.81,9.93,9.21,7.78,14.55,11.06,5.16,11.89,12.4,5.06,5.54,6.69,13.44,10.34,6.53,8.81,13.9,7.35,4.21,10.61,13.69,14.04,10.42,8.92,15.15,0.97,4.17,12.81,13.19,0.69,6.89,7.71,14.44,,3.89,10.19,13.79,1.03,6.84,9.41,14.01,14.34,10.49,10.34,15.19,14.09,14.54,POINT (77.15 18.06666667)
KA,Bidar,Dug Well,W06483,77.09333333,18.08527778,4.42,3.87,2.4,2.03,2.33,4.41,3.6,1.85,2.52,4.48,1.33,1.32,1.48,2.96,1.57,1.58,1.59,3.03,1.53,1.9,1.95,3.5,2.93,2.08,2.06,5.67,1.67,1.51,2.66,4.42,0.52,1.89,1.82,5.72,,1.47,2.07,3.82,2.22,2.9,1.79,3.79,1.36,3.91,2.86,2.48,4.19,3.57,POINT (77.09333333 18.08527778)
KA,Bidar,Dug Well,W05524,77.25833333,18.25833333,5.38,5.8,4.18,3.92,5.23,6.84,5.99,4.01,4.75,6.31,1.71,2.32,3.37,10.9,2.1,2.94,4.59,10.9,0.66,3.2,5.17,11.28,0.76,2.8,4.36,11.4,0.99,2.63,4.14,11.4,0.85,3.13,3.87,8.05,,0.55,4.05,7.8,0.25,2.05,3.75,11.27,3.95,4.87,3.19,6.88,,0.6,POINT (77.25833333 18.25833333)
KA,Bidar,Bore Well,W05280,76.91666667,17.9,19.58,,16.91,16.02,18.75,20.78,19.4,15.99,19.5,,16.68,17.51,,22.24,20.1,17.79,18.88,22.56,10.48,,19.82,,22.6,18.3,,23.86,15.4,2.82,20.9,,12.7,14.36,13.66,17.88,,15.5,15.2,20.3,15.91,16.59,,19.25,16.8,15.3,17.62,18.25,18.36,,POINT (76.91666667 17.9)
KA,Bidar,Dug Well,W05289,77.41944444,17.90694444,12.17,18.08,16.8,15.62,11.33,18.17,16.08,13.05,17.05,11.26,,5.55,7.78,,3.56,2.07,,5.9,0.97,1.56,6.55,17.2,4.0,2.56,3.94,18.98,7.11,5.73,3.76,7.3,8.3,8.86,6.24,18.9,,9.1,11.15,13.3,7.67,6.75,10.8,15.95,14.6,14.8,7.25,20.1,17.9,17.9,POINT (77.41944444 17.90694444)
KA,Bidar,Bore Well,W05292,77.52361111,17.91333333,8.19,9.48,8.36,7.52,11.54,16.05,14.09,8.95,8.6,20.54,5.76,4.1,,7.62,6.36,4.0,5.48,6.78,4.76,3.94,6.02,7.83,16.86,4.03,4.49,13.93,4.53,13.22,4.43,,5.3,5.06,3.88,8.25,,4.97,5.3,8.65,4.55,3.82,5.97,5.1,7.6,6.58,4.03,11.9,13.05,,POINT (77.52361111 17.91333333)
KA,Bidar,Bore Well,W05526,77.41666667,17.625,,22.74,19.65,18.61,18.59,21.4,18.35,14.0,20.6,13.44,16.63,14.31,14.62,20.16,16.22,12.48,17.12,18.37,11.5,9.1,12.12,17.54,17.71,7.77,14.66,20.37,11.33,5.81,11.62,,9.6,11.17,8.07,22.6,,9.1,12.85,18.2,9.93,7.52,10.57,17.7,15.34,15.86,8.71,18.1,17.49,,POINT (77.41666667 17.625)
KA,Bidar,Bore Well,W05808,77.13138889,17.77333333,,19.42,16.21,16.28,18.74,20.15,18.49,14.25,18.2,19.42,17.32,16.66,18.04,20.76,19.64,16.44,17.93,22.4,17.27,18.98,18.94,19.64,,17.25,19.1,18.64,13.61,,15.97,,15.2,15.32,14.42,19.27,,14.05,16.25,19.4,13.49,13.39,,16.74,17.86,9.6,12.8,17.6,19.58,,POINT (77.13138889 17.77333333)
KA,Bijapur,Dug Well,W06167,76.1125,16.28333333,6.72,9.98,8.72,7.28,8.32,7.87,7.09,5.39,5.82,5.14,4.42,2.87,5.72,3.67,1.9,1.65,2.47,2.87,3.57,2.42,1.73,2.97,2.97,2.27,2.77,2.82,,2.37,2.37,3.16,3.08,3.12,2.47,3.39,,3.21,2.7,,3.61,2.81,2.78,3.19,3.92,2.89,2.81,2.99,3.13,2.72,POINT (76.1125 16.28333333)
KA,Bijapur,Dug Well,W05825,75.99583333,16.35416667,7.88,5.19,3.99,3.35,3.0,4.58,3.57,2.41,2.9,2.46,2.15,2.5,2.45,4.25,1.98,1.28,1.8,2.2,2.8,2.3,1.32,2.3,,2.0,1.63,2.5,1.15,2.0,1.3,2.62,2.62,1.48,1.3,3.02,,1.74,1.41,2.73,2.4,1.48,1.63,2.67,3.75,1.45,1.2,3.07,2.85,2.85,POINT (75.99583333 16.35416667)
KA,Bijapur,Dug Well,W05535,76.24444444,16.40833333,3.62,7.62,6.51,5.66,5.75,7.14,6.21,4.59,4.15,4.99,4.53,3.9,5.77,7.91,5.74,5.0,4.55,3.95,4.75,3.25,5.29,4.55,3.15,2.05,3.95,4.25,3.45,2.95,2.55,5.4,5.27,5.83,3.75,8.05,,6.41,6.2,8.05,5.78,5.65,6.3,6.42,5.85,4.65,5.85,6.13,6.65,5.35,POINT (76.24444444 16.40833333)
KA,Bijapur,Bore Well,W06154,75.72916667,16.66055556,10.23,16.34,13.43,9.73,14.15,,14.52,12.55,14.35,,9.55,10.85,13.36,13.47,10.52,3.45,12.15,8.05,11.2,7.55,4.09,11.1,8.75,2.35,9.45,6.35,6.35,5.45,3.15,10.96,9.37,11.24,6.95,15.33,,16.04,15.61,16.99,15.86,11.24,18.74,16.4,16.89,,13.05,14.59,17.8,,POINT (75.72916667 16.66055556)
KA,Bijapur,Dug Well,W05536,76.13333333,16.43333333,,7.67,6.12,5.62,6.43,6.23,5.7,3.87,,5.96,5.51,6.56,4.86,7.18,4.9,4.45,6.56,7.0,6.4,3.7,5.38,6.55,4.7,2.6,4.4,5.55,2.1,1.2,2.9,6.45,5.96,6.66,1.5,6.95,,5.23,6.82,7.9,6.16,5.07,6.13,3.88,6.1,4.42,7.1,8.1,7.35,6.7,POINT (76.13333333 16.43333333)
KA,Bijapur,Dug Well,W06158,75.9,16.375,3.95,10.79,9.4,8.71,10.54,10.59,9.57,6.6,9.64,3.73,3.69,4.24,6.98,9.69,5.68,4.14,,3.29,4.79,2.59,4.27,6.39,1.89,0.19,4.14,2.69,1.69,0.14,0.44,3.3,2.98,2.17,1.09,5.25,,3.27,3.0,,4.84,2.17,4.26,3.56,3.64,1.06,2.44,3.42,4.59,2.84,POINT (75.9 16.375)
KA,Bijapur,Dug Well,W05815,75.83333333,16.83333333,,16.59,15.04,8.54,14.83,9.08,7.9,5.77,5.43,6.15,5.29,3.03,6.31,14.78,9.08,3.79,4.68,8.83,9.93,2.93,4.41,6.73,3.23,1.93,5.48,5.88,1.18,3.63,3.93,9.35,2.4,5.38,5.03,9.78,,2.56,7.16,9.46,8.83,3.5,4.85,9.61,13.28,4.06,5.43,8.9,13.28,4.93,POINT (75.83333333 16.83333333)
KA,Bijapur,Dug Well,W05826,76.23333333,16.68333333,10.1,9.77,8.51,7.68,8.43,11.45,9.43,6.81,10.38,12.35,10.43,7.53,7.13,11.68,9.21,4.68,8.78,,10.18,10.08,5.19,12.62,8.18,2.98,4.78,12.28,10.38,6.08,5.68,12.54,11.75,12.61,7.58,12.84,,11.6,,12.78,7.92,2.58,12.33,8.13,5.13,3.61,4.38,9.38,11.88,5.68,POINT (76.23333333 16.68333333)
KA,Bijapur,Dug Well,W05538,76.09583333,16.77916667,5.89,8.01,6.93,5.96,5.79,,6.84,6.84,,2.84,2.42,3.59,,5.86,1.6,3.04,5.89,4.34,2.94,4.74,3.42,3.44,1.94,3.14,3.84,4.54,1.14,2.64,3.74,4.46,3.39,5.87,5.24,5.81,,3.68,5.94,5.14,2.71,2.91,5.74,3.94,6.24,3.08,4.69,4.69,7.49,5.34,POINT (76.09583333 16.77916667)
KA,Bijapur,Dug Well,W05539,76.3,17.13333333,8.51,9.16,8.05,7.98,8.2,9.17,5.5,4.16,7.35,7.04,4.0,4.8,5.49,7.05,5.35,4.85,6.0,6.4,6.6,4.8,5.5,6.6,4.9,3.0,6.0,6.05,3.5,2.4,4.25,4.7,3.17,3.88,3.4,4.71,,3.4,3.91,5.15,4.43,3.88,3.15,4.42,4.0,3.06,4.01,4.19,4.6,4.05,POINT (76.3 17.13333333)
KA,Bijapur,Dug Well,W06493,76.08333333,17.15,5.99,7.67,7.09,6.54,4.3,7.32,6.12,5.17,3.3,4.72,4.1,2.95,5.75,4.91,2.64,2.52,3.3,4.3,4.2,3.25,2.8,5.1,4.0,3.0,3.4,5.65,3.5,2.9,3.5,5.04,4.45,3.37,3.8,6.58,,2.82,3.1,,4.0,3.38,3.16,5.57,5.45,3.1,3.4,6.03,5.25,3.45,POINT (76.08333333 17.15)
CG,Bilaspur,Dug Well,W11512,81.91666667,21.85833333,3.91,5.2,0.25,2.37,3.06,4.85,0.63,2.48,4.65,4.75,0.55,2.55,3.92,5.26,0.45,2.14,3.75,5.45,0.7,2.25,3.43,5.05,0.65,2.7,3.61,4.05,1.2,1.75,3.72,4.45,0.3,2.47,3.05,4.02,,2.14,3.45,5.15,0.8,2.55,2.85,4.4,0.4,1.34,2.9,4.0,,1.35,POINT (81.91666667 21.85833333)
CG,Bilaspur,Dug Well,W11456,82.05,21.97083333,7.63,6.7,0.8,4.48,5.95,9.18,0.75,3.72,5.6,9.4,0.44,4.1,7.25,6.48,0.35,5.64,5.48,7.06,0.53,4.25,9.11,8.1,0.51,5.4,6.58,7.7,0.9,3.8,7.32,6.72,0.15,5.32,6.9,6.62,,3.9,5.6,7.43,2.65,5.52,6.0,6.8,0.82,,6.25,7.75,1.34,4.05,POINT (82.05 21.97083333)
CG,Bilaspur,Dug Well,W11468,81.99722222,22.36666667,,6.85,1.0,2.38,3.2,6.84,1.08,2.34,4.2,7.3,1.26,2.44,4.02,7.23,1.12,1.93,4.4,6.77,0.87,2.34,1.92,6.7,2.72,1.82,3.82,7.6,1.0,2.2,2.96,6.61,4.65,2.6,3.6,7.6,,2.3,3.62,6.9,0.7,2.42,4.1,4.95,0.82,1.85,3.78,6.3,1.02,2.67,POINT (81.99722222 22.36666667)
CG,Bilaspur,Dug Well,W11478,81.93611111,22.34166667,8.12,9.04,1.8,4.77,5.97,9.1,4.07,4.67,6.7,6.05,4.2,5.8,6.61,10.63,4.08,5.94,7.51,9.74,3.68,4.58,7.39,9.75,4.48,5.02,7.21,9.1,8.1,7.8,6.56,10.5,4.76,6.85,7.75,9.9,,4.76,7.49,9.3,3.0,5.35,7.3,8.32,4.05,4.0,6.95,8.9,1.44,3.45,POINT (81.93611111 22.34166667)
CG,Bilaspur,Dug Well,W11464,82.11666667,22.38333333,3.16,2.73,1.15,2.49,2.57,2.29,1.19,2.03,2.1,2.75,2.1,1.88,2.06,2.75,1.97,2.53,2.03,2.62,2.81,2.07,2.27,2.7,1.8,2.05,2.3,3.35,1.65,1.75,2.42,2.47,0.9,1.72,2.25,2.77,,1.57,2.09,5.85,1.2,3.85,2.45,2.35,1.41,1.8,4.01,2.4,0.76,1.45,POINT (82.11666667 22.38333333)
CG,Bilaspur,Dug Well,W11515,81.83888889,22.01666667,,10.08,4.68,3.73,2.98,7.28,4.61,4.28,6.33,8.68,1.63,4.85,5.11,11.58,2.03,4.12,5.88,10.01,4.53,4.42,4.53,9.13,4.63,3.98,4.93,6.28,2.18,2.48,4.13,6.46,2.23,3.25,4.34,4.48,,2.81,3.44,4.18,1.48,2.38,3.53,3.9,1.23,1.5,4.07,3.48,0.59,1.88,POINT (81.83888889 22.01666667)
CG,Bilaspur,Dug Well,W11531,81.9875,22.12222222,,12.02,2.72,4.96,7.6,11.97,0.6,3.24,,10.82,0.52,8.69,7.24,3.32,0.72,4.61,8.79,7.72,7.35,3.93,7.9,12.32,2.37,5.52,7.11,10.12,2.97,3.22,7.37,6.27,8.61,0.52,9.42,5.72,,2.84,3.8,5.7,0.29,4.48,3.67,1.52,0.83,2.02,4.77,4.52,1.36,2.72,POINT (81.9875 22.12222222)
CG,Bilaspur,Dug Well,W11520,82.26805556,22.27222222,2.93,4.42,0.65,1.73,4.14,4.9,0.35,1.21,2.35,4.45,0.95,1.95,2.56,5.65,1.2,3.42,2.64,6.17,1.93,2.34,5.98,5.35,1.22,3.3,2.94,4.6,1.15,1.35,3.18,5.31,,1.94,3.68,5.45,,1.84,2.11,5.525,0.69,2.85,3.05,3.95,0.81,1.75,3.12,4.15,0.94,1.79,POINT (82.26805556 22.27222222)
CG,Bilaspur,Dug Well,W11528,82.13888889,22.19444444,2.37,2.97,1.2,1.94,1.94,2.65,1.22,2.15,2.18,3.16,1.36,1.88,2.25,2.83,1.15,2.05,2.32,3.02,1.63,2.11,2.17,3.3,2.19,2.1,2.62,3.35,1.25,1.8,2.48,3.15,2.39,1.22,2.4,5.0,,1.6,2.05,3.3,0.9,1.9,2.7,2.75,0.85,1.59,2.78,2.95,1.17,1.84,POINT (82.13888889 22.19444444)
CG,Bilaspur,Dug Well,W11480,81.88333333,22.25416667,5.54,7.3,1.0,2.24,4.48,7.2,1.42,2.7,4.5,7.8,2.66,2.7,4.61,8.07,1.3,2.65,4.81,8.09,1.97,3.76,4.55,8.7,1.58,2.2,6.48,8.5,2.45,2.1,4.44,9.4,2.95,2.91,4.95,9.1,,2.09,4.51,8.1,0.47,3.8,5.1,7.6,0.45,2.4,4.97,7.15,1.81,2.2,POINT (81.88333333 22.25416667)
CG,Bilaspur,Bore Well,W11475,82.02222222,22.28888889,16.29,17.75,6.0,8.51,10.78,18.15,3.54,7.64,12.4,19.71,5.95,9.95,11.07,22.8,5.19,10.55,15.09,,5.93,11.79,14.16,29.63,13.19,14.15,15.63,28.75,14.1,14.15,17.45,28.9,6.58,12.95,17.23,30.2,,10.45,11.59,26.15,6.9,12.85,14.45,22.31,9.43,10.36,15.45,31.07,1.53,17.6,POINT (82.02222222 22.28888889)
CG,Bilaspur,Dug Well,W11473,82.025,22.28888889,,6.1,0.5,1.56,1.49,6.71,0.64,1.53,2.78,7.7,0.6,1.5,1.71,6.62,5.34,1.94,2.95,5.86,12.78,1.81,2.08,8.8,1.13,1.9,3.54,9.3,1.25,2.0,3.34,9.0,0.8,1.92,2.98,7.8,,1.42,1.7,6.95,0.35,1.6,2.1,2.02,0.81,1.42,1.75,2.8,0.55,1.24,POINT (82.025 22.28888889)
CG,Bilaspur,Dug Well,W11471,82.08055556,22.53194444,,6.5,3.2,3.12,3.02,7.95,4.06,5.63,6.95,7.85,2.65,6.07,6.83,2.61,2.43,2.69,7.11,7.57,3.04,4.97,6.6,7.55,4.49,7.0,6.84,7.55,3.45,3.85,7.1,8.27,4.25,5.08,7.2,7.33,,4.29,6.67,8.2,3.08,5.25,5.25,7.25,3.03,3.77,7.06,7.45,1.08,6.4,POINT (82.08055556 22.53194444)
CG,Bilaspur,Dug Well,W11461,81.91111111,22.75416667,4.9,5.6,0.5,2.07,2.75,5.65,0.37,1.48,3.48,5.9,0.86,2.2,3.18,5.72,0.82,1.58,3.45,4.93,0.74,2.15,2.56,5.7,1.64,2.85,3.28,6.8,1.6,1.9,4.1,6.7,3.25,2.83,3.35,6.33,,2.66,4.06,6.85,0.15,1.75,4.0,1.8,0.45,1.5,2.82,5.65,1.14,2.79,POINT (81.91111111 22.75416667)
CG,Bilaspur,Dug Well,W11492,81.98611111,22.88333333,,4.55,1.2,4.09,4.13,6.4,4.35,1.38,4.58,9.0,3.88,4.57,5.42,9.18,8.95,5.82,5.6,9.48,8.2,5.35,7.42,9.45,9.18,7.0,6.38,10.0,4.05,4.3,7.65,9.22,5.39,4.57,8.13,8.65,,4.07,5.07,7.6,3.92,4.55,5.0,5.68,4.23,2.72,4.8,6.3,1.79,4.93,POINT (81.98611111 22.88333333)
CG,Bilaspur,Dug Well,W11500,82.06944444,23.08444444,6.58,7.45,1.27,4.24,,8.05,1.63,3.2,5.0,8.95,1.27,4.02,5.6,8.96,2.5,4.43,6.24,9.05,2.04,4.05,6.81,9.3,4.58,4.0,6.2,9.85,1.5,1.9,6.95,10.0,3.45,4.45,7.05,9.42,,4.19,6.19,9.7,1.72,3.8,7.9,8.4,1.74,2.44,6.55,9.0,3.79,7.22,POINT (82.06944444 23.08444444)
WB,Birbhum,Dug Well,W10403,87.73833333,24.18944444,2.27,2.72,0.67,1.58,1.42,2.03,0.58,1.17,2.63,3.82,0.48,,3.72,4.19,0.79,0.94,2.62,1.82,2.08,1.77,1.4,3.83,1.29,0.83,3.02,,2.53,1.11,2.42,,0.42,4.18,3.48,8.52,,0.52,3.07,6.02,0.32,1.11,2.98,1.75,0.78,,2.23,4.44,0.37,3.75,POINT (87.73833333 24.18944444)
WB,Birbhum,Dug Well,W10402,87.73555556,24.2075,7.37,7.95,5.85,6.6,7.33,8.1,5.95,6.56,7.25,8.66,5.96,,7.93,7.6,6.27,6.7,7.47,9.9,7.31,5.81,7.35,9.86,5.62,7.27,10.7,,9.61,7.06,8.6,12.61,6.63,2.22,12.76,12.42,,6.5,11.8,9.4,4.98,6.67,12.85,9.76,6.35,,7.53,10.65,5.35,9.75,POINT (87.73555556 24.2075)
WB,Birbhum,Dug Well,W11173,87.72333333,24.21666667,8.48,10.1,5.49,6.18,7.95,9.62,5.61,4.94,7.75,10.59,3.53,,7.81,,3.99,5.84,7.59,10.99,3.75,4.99,7.89,11.4,2.32,4.29,8.04,11.4,10.47,7.45,4.89,12.71,2.61,7.41,8.31,11.23,,5.19,7.69,10.36,6.24,4.34,7.62,9.61,4.39,,7.6,11.31,1.95,6.96,POINT (87.72333333 24.21666667)
WB,Birbhum,Dug Well,W10364,87.525,23.95333333,3.67,3.86,1.34,1.92,3.05,3.33,1.63,2.49,3.25,4.6,1.37,,3.32,7.69,1.86,2.38,4.08,4.14,1.65,3.34,3.03,4.29,2.54,2.28,3.12,5.04,3.26,3.24,3.24,4.45,1.53,3.54,3.75,4.81,,3.49,4.0,4.72,2.01,2.27,3.83,4.46,1.66,,3.61,1.49,1.49,6.05,POINT (87.525 23.95333333)
WB,Birbhum,Dug Well,W10331,87.7625,23.64138889,2.24,4.36,2.15,1.81,1.96,4.81,2.47,1.55,2.39,4.86,2.03,,2.65,6.52,2.22,1.55,,4.9,1.39,1.52,1.95,5.21,3.09,2.55,3.2,,3.98,2.08,3.25,6.19,2.16,2.84,4.42,6.3,,3.53,3.2,7.0,4.75,2.16,4.75,7.51,1.95,,4.6,10.24,1.26,6.8,POINT (87.7625 23.64138889)
WB,Birbhum,Dug Well,W10342,87.44055556,23.64166667,6.1,8.05,1.8,3.48,3.48,7.65,2.56,3.08,5.7,7.4,1.75,,6.12,7.2,2.24,3.26,3.83,7.98,1.54,2.92,5.57,8.37,2.51,3.2,6.72,8.63,5.6,4.06,7.3,8.39,1.5,3.2,7.74,9.0,,4.5,5.1,,4.55,3.04,7.28,8.9,1.85,,7.17,3.36,3.36,7.34,POINT (87.44055556 23.64166667)
WB,Birbhum,Dug Well,W10341,87.53333333,23.64166667,4.94,9.16,5.18,2.06,3.32,9.07,3.14,2.2,4.48,9.28,1.27,,4.73,7.33,1.24,1.68,4.22,7.85,1.1,2.11,6.28,8.02,2.22,2.28,4.53,9.88,6.96,4.28,4.64,7.5,0.94,2.62,5.26,7.16,,2.85,4.68,8.14,1.95,1.51,4.77,4.35,1.3,,3.65,6.88,0.7,2.78,POINT (87.53333333 23.64166667)
